"Row ID","Incident Datetime","Incident Date","Incident Time","Incident Year","Incident Day of Week","Report Datetime","Incident ID","Incident Number","CAD Number","Report Type Code","Report Type Description","Filed Online","Incident Code","Incident Category","Incident Subcategory","Incident Description","Resolution","Intersection","CNN","Police District","Analysis Neighborhood","Supervisor District","Supervisor District 2012","Latitude","Longitude","Point","data_as_of","data_loaded_at"
"155457362050","2026/03/11 12:08:00 PM","2026/03/11","12:08","2026","Wednesday","2026/03/11 12:08:00 PM","1554573","260137869","260701520","II","Initial",,"62050","Warrant","Warrant","Warrant Arrest, Enroute To Outside Jurisdiction","Cite or Arrest Adult","23RD ST \ VALENCIA ST","24106000","Mission","Mission","9","8","37.75370407104","-122.42081451416","POINT (-122.420814514 37.753704071)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155457204134","2026/03/11 09:14:00 AM","2026/03/11","09:14","2026","Wednesday","2026/03/11 11:45:00 AM","1554572","260137734","260700981","II","Initial",,"04134","Assault","Simple Assault","Battery","Open or Active","PAGE ST \ STANYAN ST","26440000","Park","Golden Gate Park","5","5","37.77009963989","-122.45372772217","POINT (-122.453727722 37.77009964)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155472604134","2026/03/11 06:25:00 PM","2026/03/11","18:25","2026","Wednesday","2026/03/11 06:26:00 PM","1554726","260138986","260703046","II","Initial",,"04134","Assault","Simple Assault","Battery","Open or Active","GORDON ST \ HARRISON ST","24210000","Southern","South of Market","6","6","37.77283859253","-122.40968322754","POINT (-122.409683228 37.772838593)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155464811012","2026/03/11 03:00:00 PM","2026/03/11","15:00","2026","Wednesday","2026/03/11 03:32:00 PM","1554648","260138453","260702405","II","Initial",,"11012","Stolen Property","Stolen Property","Stolen Property, Possession with Knowledge, Receiving","Cite or Arrest Adult","HOLLADAY AVE \ PERALTA AVE","20833000","Mission","Bernal Heights","9","9","37.74822235107","-122.40493774414","POINT (-122.404937744 37.748222351)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155471563010","2026/03/11 01:22:00 PM","2026/03/11","13:22","2026","Wednesday","2026/03/11 01:22:00 PM","1554715","260138027","260701896","II","Initial",,"63010","Warrant","Other","Warrant Arrest, Local SF Warrant","Cite or Arrest Adult","ALICE B TOKLAS PL \ MYRTLE ST \ POLK ST","25181000","Northern","Tenderloin","5","6","37.7854347229","-122.4196395874","POINT (-122.419639587 37.785434723)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155457363010","2026/03/11 12:08:00 PM","2026/03/11","12:08","2026","Wednesday","2026/03/11 12:08:00 PM","1554573","260137869","260701520","II","Initial",,"63010","Warrant","Other","Warrant Arrest, Local SF Warrant","Cite or Arrest Adult","23RD ST \ VALENCIA ST","24106000","Mission","Mission","9","8","37.75370407104","-122.42081451416","POINT (-122.420814514 37.753704071)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155474406363","2026/03/11 09:57:00 PM","2026/03/11","21:57","2026","Wednesday","2026/03/11 09:57:00 PM","1554744","260139508","260703654","II","Initial",,"06363","Larceny Theft","Larceny Theft - Shoplifting","Theft, Shoplifting, $200-$950","Open or Active","14TH ST \ FOLSOM ST","24336000","Mission","Mission","9","9","37.76853561401","-122.41561126709","POINT (-122.415611267 37.768535614)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155470572000","2026/03/11 08:00:00 PM","2026/03/11","20:00","2026","Wednesday","2026/03/11 08:45:00 PM","1554705","260139360","260703456","II","Initial",,"72000","Non-Criminal","Non-Criminal","Found  Property","Open or Active","05TH AVE \ BALBOA ST","27243000","Richmond","Inner Richmond","1","1","37.77728271484","-122.46294403076","POINT (-122.462944031 37.777282715)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155472719057","2026/03/11 07:48:00 PM","2026/03/11","19:48","2026","Wednesday","2026/03/11 07:52:00 PM","1554727","260139310","260703307","II","Initial",,"19057","Disorderly Conduct","Intimidation","Terrorist Threats","Open or Active","09TH ST \ BRANNAN ST","23881000","Southern","South of Market","6","6","37.77005004883","-122.40699768066","POINT (-122.406997681 37.770050049)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155463303014","2026/03/11 02:40:00 PM","2026/03/11","14:40","2026","Wednesday","2026/03/11 02:50:00 PM","1554633","260138362","260702193","II","Initial",,"03014","Robbery","Robbery - Street","Robbery, Street or Public Place, W/ Force","Open or Active","CAYUGA AVE \ SENECA AVE","22059000","Ingleside","Outer Mission","11","11","37.71961975098","-122.44255065918","POINT (-122.442550659 37.719619751)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155467709120","2026/03/11 06:00:00 PM","2026/03/11","18:00","2026","Wednesday","2026/03/11 06:12:00 PM","1554677","260138958","260703008","II","Initial",,"09120","Forgery And Counterfeiting","Forgery And Counterfeiting","Identification Card or Drivers License, Falsify or Display","Cite or Arrest Adult","06TH ST \ GOLDEN GATE AVE \ MARKET ST \ TAYLOR ST","24922000","Tenderloin","South of Market","6","6","37.7822303772","-122.4102935791","POINT (-122.410293579 37.782230377)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155473264070","2026/03/11 02:59:00 PM","2026/03/11","14:59","2026","Wednesday","2026/03/11 03:09:00 PM","1554732","260138431","260702253","II","Initial",,"64070","Suspicious Occ","Suspicious Occ","Suspicious Occurrence","Open or Active","03RD ST \ 20TH ST","23564000","Bayview","Potrero Hill","10","10","37.76049041748","-122.38855743408","POINT (-122.388557434 37.760490417)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155458662030","2026/03/11 12:47:00 PM","2026/03/11","12:47","2026","Wednesday","2026/03/11 12:47:00 PM","1554586","260137922","260701738","II","Initial",,"62030","Warrant","Warrant","Warrant Arrest, Enroute To Parole","Cite or Arrest Adult","HARRISON ST \ MORRIS ST","23932000","Southern","South of Market","6","6","37.77769851685","-122.40352630615","POINT (-122.403526306 37.777698517)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155455607041","2026/03/11 11:38:00 AM","2026/03/11","11:38","2026","Wednesday","2026/03/11 11:39:00 AM","1554556","260094225",,"VS","Vehicle Supplement",,"07041","Recovered Vehicle","Recovered Vehicle","Vehicle, Recovered, Auto","Open or Active",,,"Out of SF",,,,,,,"2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155476963010","2026/03/11 11:05:00 PM","2026/03/11","23:05","2026","Wednesday","2026/03/11 11:05:00 PM","1554769","260139542","260703801","IS","Initial Supplement",,"63010","Warrant","Other","Warrant Arrest, Local SF Warrant","Cite or Arrest Adult","LEAVENWORTH ST \ TURK ST","24934000","Tenderloin","Tenderloin","5","6","37.78279495239","-122.41405487061","POINT (-122.414054871 37.782794952)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155457016652","2026/03/11 09:57:00 AM","2026/03/11","09:57","2026","Wednesday","2026/03/11 09:57:00 AM","1554570","260137386","260701126","II","Initial",,"16652","Drug Offense","Drug Violation","Methamphetamine, Possession For Sale","Cite or Arrest Adult","06TH ST \ MINNA ST","24285000","Southern","South of Market","6","6","37.78053665161","-122.40815734863","POINT (-122.408157349 37.780536652)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155472964060","2026/03/11 05:37:00 PM","2026/03/11","17:37","2026","Wednesday","2026/03/11 05:51:00 PM","1554729","260138908","260702888","II","Initial",,"64060","Suspicious Occ","Suspicious Occ","Suspicious Act Towards Female","Open or Active","DAVIDSON AVE \ PHELPS ST","20246000","Bayview","Bayview Hunters Point","10","10","37.74361038208","-122.38790130615","POINT (-122.387901306 37.743610382)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155465463010","2026/03/11 03:56:00 PM","2026/03/11","15:56","2026","Wednesday","2026/03/11 03:56:00 PM","1554654","260077340","260702493","IS","Initial Supplement",,"63010","Warrant","Other","Warrant Arrest, Local SF Warrant","Cite or Arrest Adult","15TH ST \ VALENCIA ST","24377000","Mission","Mission","9","9","37.76654052734","-122.42204284668","POINT (-122.422042847 37.766540527)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155454106223","2026/03/11 10:00:00 AM","2026/03/11","10:00","2026","Wednesday","2026/03/11 10:05:00 AM","1554541","260137477","260701067","II","Initial",,"06223","Larceny Theft","Larceny - From Vehicle","Theft, From Unlocked Vehicle, $200-$950","Open or Active","26TH AVE \ FULTON ST","27521000","Richmond","Outer Richmond","1","1","37.77252197266","-122.48526000977","POINT (-122.48526001 37.772521973)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155460462050","2026/03/11 01:15:00 PM","2026/03/11","13:15","2026","Wednesday","2026/03/11 01:17:00 PM","1554604","260137988","260701873","II","Initial",,"62050","Warrant","Warrant","Warrant Arrest, Enroute To Outside Jurisdiction","Cite or Arrest Adult","MARKET ST \ RESERVOIR ST","25877000","Mission","Castro/Upper Market","8","8","37.76877212524","-122.4274597168","POINT (-122.427459717 37.768772125)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155476916710","2026/03/11 11:05:00 PM","2026/03/11","23:05","2026","Wednesday","2026/03/11 11:05:00 PM","1554769","260139542","260703801","IS","Initial Supplement",,"16710","Drug Offense","Drug Violation","Narcotics Paraphernalia, Possession of","Cite or Arrest Adult","LEAVENWORTH ST \ TURK ST","24934000","Tenderloin","Tenderloin","5","6","37.78279495239","-122.41405487061","POINT (-122.414054871 37.782794952)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155463864010","2026/03/11 02:00:00 PM","2026/03/11","14:00","2026","Wednesday","2026/03/11 02:37:00 PM","1554638","260138340","260702173","II","Initial",,"64010","Non-Criminal","Other","Dog, Bite or Attack","Open or Active","06TH ST \ STEVENSON ST","24295000","Tenderloin","South of Market","6","6","37.78175354004","-122.40969085693","POINT (-122.409690857 37.78175354)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155452665016","2026/03/11 10:00:00 AM","2026/03/11","10:00","2026","Wednesday","2026/03/11 10:00:00 AM","1554526","260137342","260701040","II","Initial",,"65016","Other Miscellaneous","Other","Driving, License Suspended or Revoked","Cite or Arrest Adult","07TH ST \ MISSION ST","24315000","Southern","South of Market","6","6","37.77921295166","-122.41093444824","POINT (-122.410934448 37.779212952)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155459916710","2026/03/11 10:10:00 AM","2026/03/11","10:10","2026","Wednesday","2026/03/11 10:10:00 AM","1554599","260137370","260701086","II","Initial",,"16710","Drug Offense","Drug Violation","Narcotics Paraphernalia, Possession of","Cite or Arrest Adult","ANGELOS ALY \ JULIA ST \ MISSION ST","24317000","Southern","South of Market","6","6","37.7780456543","-122.41241455078","POINT (-122.412414551 37.778045654)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155481271000","2026/03/11 09:00:00 PM","2026/03/11","21:00","2026","Wednesday","2026/03/12 11:30:00 AM","1554812","260140339","260711362","II","Initial",,"71000","Lost Property","Lost Property","Lost Property","Open or Active","20TH ST \ SOUTH VAN NESS AVE","24128000","Central","Mission","9","9","37.75876235962","-122.41687011719","POINT (-122.416870117 37.75876236)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155467827195","2026/03/11 05:59:00 PM","2026/03/11","17:59","2026","Wednesday","2026/03/11 05:59:00 PM","1554678","260139031","260702978","II","Initial",,"27195","Other Miscellaneous","Trespass","Trespassing","Cite or Arrest Adult","06TH ST \ GOLDEN GATE AVE \ MARKET ST \ TAYLOR ST","24922000","Tenderloin","South of Market","6","6","37.7822303772","-122.4102935791","POINT (-122.410293579 37.782230377)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155493874000","2026/03/11 07:30:00 AM","2026/03/11","07:30","2026","Wednesday","2026/03/12 10:45:00 PM","1554938","260141898","260713616","II","Initial",,"74000","Missing Person","Missing Adult","Missing Adult","Open or Active","DIAMOND HEIGHTS BLVD \ GOLD MINE DR","22036000","Ingleside","Glen Park","8","8","37.74361038208","-122.43768310547","POINT (-122.437683105 37.743610382)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155455062050","2026/03/11 08:19:00 AM","2026/03/11","08:19","2026","Wednesday","2026/03/11 08:19:00 AM","1554550","260137176","260700660","II","Initial",,"62050","Warrant","Warrant","Warrant Arrest, Enroute To Outside Jurisdiction","Cite or Arrest Adult","15TH ST \ SHOTWELL ST","24338000","Mission","Mission","9","9","37.76687240601","-122.41654968262","POINT (-122.416549683 37.766872406)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155473427175","2026/03/11 09:14:00 PM","2026/03/11","21:14","2026","Wednesday","2026/03/11 09:14:00 PM","1554734","260139467","260703562","II","Initial",,"27175","Other Miscellaneous","Other","Evading a Police Officer Recklessly","Cite or Arrest Adult","HYDE ST \ TURK ST","24933000","Tenderloin","Tenderloin","5","6","37.78258514404","-122.41569519043","POINT (-122.41569519 37.782585144)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155472475025","2026/03/11 07:01:00 PM","2026/03/11","19:01","2026","Wednesday","2026/03/11 07:01:00 PM","1554724","260139423","260703161","II","Initial",,"75025","Non-Criminal","Non-Criminal","Search Warrant Service","Cite or Arrest Adult","ELLIS ST \ JONES ST","24936000","Tenderloin","Tenderloin","5","6","37.78486633301","-122.41278076172","POINT (-122.412780762 37.784866333)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155474719081","2026/03/11 12:30:00 PM","2026/03/11","12:30","2026","Wednesday","2026/03/11 09:54:00 PM","1554747","260139495","260703649","II","Initial",,"19081","Disorderly Conduct","Disorderly Conduct","School Property, Disturbance on","Open or Active","SAN JOSE AVE \ SENECA AVE","22104000","Ingleside","Outer Mission","11","11","37.72163009644","-122.44585418701","POINT (-122.445854187 37.721630096)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155465775000","2026/03/11 02:02:00 PM","2026/03/11","14:02","2026","Wednesday","2026/03/11 02:02:00 PM","1554657","250700103","260702036","IS","Initial Supplement",,"75000","Missing Person","Missing Person","Found Person","Open or Active","16TH ST \ WIESE ST","24180000","Mission","Mission","9","9","37.76500320435","-122.4204788208","POINT (-122.420478821 37.765003204)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155467265010","2026/03/11 05:49:00 PM","2026/03/11","17:49","2026","Wednesday","2026/03/11 05:49:00 PM","1554672","260138895","260702938","II","Initial",,"65010","Traffic Violation Arrest","Traffic Violation Arrest","Traffic Violation Arrest","Cite or Arrest Adult","08TH ST \ STEVENSON ST","24327000","Tenderloin","South of Market","6","6","37.77824020386","-122.41414642334","POINT (-122.414146423 37.778240204)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155467907026","2026/03/11 04:30:00 PM","2026/03/11","16:30","2026","Wednesday","2026/03/11 07:35:00 PM","1554679","260139207","260703261","VI","Vehicle Initial",,"07026","Motor Vehicle Theft","Motor Vehicle Theft","Vehicle, Stolen, Other Vehicle","Open or Active","BRANNAN ST \ DELANCEY ST","23600000","Southern","Financial District/South Beach","6","6","37.78360748291","-122.38984680176","POINT (-122.389846802 37.783607483)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155471412030","2026/03/11 07:20:00 PM","2026/03/11","19:20","2026","Wednesday","2026/03/11 07:20:00 PM","1554714","260139194","260703228","II","Initial",,"12030","Weapons Offense","Weapons Offense","Weapon, Deadly, Imitation or Laser Scope, Exhibiting","Open or Active","18TH ST \ LEXINGTON ST","24156000","Mission","Mission","9","9","37.76174926758","-122.42081451416","POINT (-122.420814514 37.761749268)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155485919057","2026/03/11 12:00:00 AM","2026/03/11","00:00","2026","Wednesday","2026/03/12 03:24:00 PM","1554859","260140878","260712253","II","Initial",,"19057","Disorderly Conduct","Intimidation","Terrorist Threats","Open or Active","03RD ST \ LA SALLE AVE","20224000","Bayview","Bayview Hunters Point","10","10","37.7371711731","-122.38986206055","POINT (-122.389862061 37.737171173)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155473903013","2026/03/11 09:38:00 PM","2026/03/11","21:38","2026","Wednesday","2026/03/11 09:41:00 PM","1554739","260139489","260703624","II","Initial",,"03013","Robbery","Robbery - Street","Robbery, Street or Public Place, W/ Other Weapon","Cite or Arrest Adult","FOLSOM ST \ RAUSCH ST","24276000","Southern","South of Market","6","6","37.77587509155","-122.40894317627","POINT (-122.408943176 37.775875092)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155466816710","2026/03/11 11:09:00 AM","2026/03/11","11:09","2026","Wednesday","2026/03/11 11:09:00 AM","1554668","260137637","260701321","II","Initial",,"16710","Drug Offense","Drug Violation","Narcotics Paraphernalia, Possession of","Cite or Arrest Adult","LARKIN ST \ OLIVE ST","25151000","Tenderloin","Tenderloin","5","6","37.78470993042","-122.41780853271","POINT (-122.417808533 37.78470993)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155454268020","2026/03/11 12:15:00 AM","2026/03/11","00:15","2026","Wednesday","2026/03/11 11:25:00 AM","1554542","260137609","260701378","II","Initial",,"68020","Miscellaneous Investigation","Miscellaneous Investigation","Miscellaneous Investigation","Open or Active","ELLIS ST \ LEAVENWORTH ST","25139000","Tenderloin","Tenderloin","5","6","37.78465652466","-122.41442871094","POINT (-122.414428711 37.784656525)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155467062060","2026/03/11 04:00:00 PM","2026/03/11","16:00","2026","Wednesday","2026/03/11 04:00:00 PM","1554670","250601761",,"IS","Initial Supplement",,"62060","Warrant","Warrant","Warrant Arrest, Enroute To Adult Authority","Cite or Arrest Adult",,,"Out of SF",,,,,,,"2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155451065010","2026/03/11 07:08:00 AM","2026/03/11","07:08","2026","Wednesday","2026/03/11 07:08:00 AM","1554510","260137104","260700466","II","Initial",,"65010","Traffic Violation Arrest","Traffic Violation Arrest","Traffic Violation Arrest","Open or Active","GEARY ST \ TAYLOR ST","24941000","Tenderloin","Tenderloin","3","3","37.78694152832","-122.41151428223","POINT (-122.411514282 37.786941528)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155451907045","2026/03/11 09:38:00 AM","2026/03/11","09:38","2026","Wednesday","2026/03/11 09:38:00 AM","1554519","260119889","260700948","VS","Vehicle Supplement",,"07045","Recovered Vehicle","Recovered Vehicle","Vehicle, Recovered, Truck","Open or Active","COLLEGE AVE \ GENEBERN WAY \ JUSTIN DR","21818000","Bayview","Bernal Heights","9","9","37.73456192017","-122.42385101318","POINT (-122.423851013 37.73456192)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155473775000","2026/03/11 10:21:00 PM","2026/03/11","22:21","2026","Wednesday","2026/03/11 10:21:00 PM","1554737","260138823","260703707","IS","Initial Supplement",,"75000","Missing Person","Missing Person","Found Person","Unfounded","GENEVA AVE \ MISSION ST","21486000","Ingleside","Excelsior","11","11","37.71646118164","-122.44101715088","POINT (-122.441017151 37.716461182)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155464075025","2026/03/11 07:20:00 AM","2026/03/11","07:20","2026","Wednesday","2026/03/11 07:20:00 AM","1554640","260113972","260700494","IS","Initial Supplement",,"75025","Non-Criminal","Non-Criminal","Search Warrant Service","Cite or Arrest Adult","ELLIS ST \ JONES ST","24936000","Tenderloin","Tenderloin","5","6","37.78486633301","-122.41278076172","POINT (-122.412780762 37.784866333)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155453816710","2026/03/11 07:15:00 AM","2026/03/11","07:15","2026","Wednesday","2026/03/11 07:15:00 AM","1554538","260137079","260700486","II","Initial",,"16710","Drug Offense","Drug Violation","Narcotics Paraphernalia, Possession of","Cite or Arrest Adult","06TH ST \ MINNA ST","24285000","Southern","South of Market","6","6","37.78053665161","-122.40815734863","POINT (-122.408157349 37.780536652)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155459809265","2026/03/11 12:39:00 PM","2026/03/11","12:39","2026","Wednesday","2026/03/11 12:39:00 PM","1554598","260137875","260701703","II","Initial",,"09265","Fraud","Fraud","Cable TV Connection or Decoding Device, Unauthorized","Cite or Arrest Adult","JULIA ST \ MINNA ST","24303000","Southern","South of Market","6","6","37.7776184082","-122.41187286377","POINT (-122.411872864 37.777618408)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155474104134","2026/03/11 10:41:00 PM","2026/03/11","22:41","2026","Wednesday","2026/03/11 10:41:00 PM","1554741","260139536","260703758","II","Initial",,"04134","Assault","Simple Assault","Battery","Cite or Arrest Adult","24TH ST \ SHOTWELL ST","24064000","Mission","Mission","9","9","37.75244140625","-122.41516876221","POINT (-122.415168762 37.752441406)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155461162050","2026/03/11 01:37:00 PM","2026/03/11","13:37","2026","Wednesday","2026/03/11 01:37:00 PM","1554611","260138130","260701958","II","Initial",,"62050","Warrant","Warrant","Warrant Arrest, Enroute To Outside Jurisdiction","Cite or Arrest Adult","EDDY ST \ HYDE ST","25138000","Tenderloin","Tenderloin","5","6","37.78351593018","-122.41588592529","POINT (-122.415885925 37.78351593)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155452161030","2026/03/11 10:00:00 AM","2026/03/11","10:00","2026","Wednesday","2026/03/11 10:04:00 AM","1554521","260137461","260701063","II","Initial",,"61030","Other","Other","Death Report, Cause Unknown","Open or Active","GREEN ST \ POLK ST","25562000","Northern","Russian Hill","3","3","37.79782485962","-122.4221496582","POINT (-122.422149658 37.79782486)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155466628150","2026/03/11 06:30:00 PM","2026/03/11","18:30","2026","Wednesday","2026/03/11 06:30:00 PM","1554666","260139025","260703104","II","Initial",,"28150","Malicious Mischief","Vandalism","Malicious Mischief, Vandalism to Property","Open or Active","CLARION ALY \ VALENCIA ST","24173000","Mission","Mission","9","9","37.76291656494","-122.42169189453","POINT (-122.421691895 37.762916565)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155466163010","2026/03/11 11:40:00 AM","2026/03/11","11:40","2026","Wednesday","2026/03/11 02:36:00 PM","1554661","260137869","260701853","IS","Initial Supplement",,"63010","Warrant","Other","Warrant Arrest, Local SF Warrant","Cite or Arrest Adult","23RD ST \ SAN JOSE AVE","24110000","Mission","Mission","9","8","37.75366210938","-122.42151641846","POINT (-122.421516418 37.753662109)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155474062060","2026/03/11 07:38:00 PM","2026/03/11","19:38","2026","Wednesday","2026/03/11 07:42:00 PM","1554740","260139285","260703274","II","Initial",,"62060","Warrant","Warrant","Warrant Arrest, Enroute To Adult Authority","Cite or Arrest Adult","09TH ST \ JESSIE ST","24416000","Tenderloin","South of Market","6","6","37.77671813965","-122.4153213501","POINT (-122.41532135 37.77671814)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155484971000","2026/03/11 09:00:00 PM","2026/03/11","21:00","2026","Wednesday","2026/03/12 10:05:00 AM","1554849","260140094","260711032","II","Initial",,"71000","Lost Property","Lost Property","Lost Property","Open or Active","19TH ST \ SOUTH VAN NESS AVE","24129000","Mission","Mission","9","9","37.76036834717","-122.41702270508","POINT (-122.417022705 37.760368347)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155467163010","2026/03/11 01:40:00 PM","2026/03/11","13:40","2026","Wednesday","2026/03/11 01:40:00 PM","1554671","240161634","260701955","IS","Initial Supplement",,"63010","Warrant","Other","Warrant Arrest, Local SF Warrant","Cite or Arrest Adult","06TH ST \ MISSION ST","24293000","Tenderloin","South of Market","6","6","37.7809715271","-122.40870666504","POINT (-122.408706665 37.780971527)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155459751050","2026/03/11 12:19:00 PM","2026/03/11","12:19","2026","Wednesday","2026/03/11 12:19:00 PM","1554597","260137825","260701605","II","Initial",,"51050","Non-Criminal","Non-Criminal","Aided case, Naloxone Deployment","Unfounded","EDDY ST \ HYDE ST","25138000","Tenderloin","Tenderloin","5","6","37.78351593018","-122.41588592529","POINT (-122.415885925 37.78351593)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155472828160","2026/03/11 09:22:00 PM","2026/03/11","21:22","2026","Wednesday","2026/03/11 09:22:00 PM","1554728","260139473","260703568","II","Initial",,"28160","Malicious Mischief","Vandalism","Malicious Mischief, Vandalism to Vehicle","Cite or Arrest Adult","LOWER TER \ SATURN ST","26171000","Park","Castro/Upper Market","8","8","37.7626991272","-122.44223022461","POINT (-122.442230225 37.762699127)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155472704114","2026/03/11 07:48:00 PM","2026/03/11","19:48","2026","Wednesday","2026/03/11 07:52:00 PM","1554727","260139310","260703307","II","Initial",,"04114","Assault","Simple Assault","Assault, Non-Aggravated, Att.","Open or Active","09TH ST \ BRANNAN ST","23881000","Southern","South of Market","6","6","37.77005004883","-122.40699768066","POINT (-122.406997681 37.770050049)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155462763010","2026/03/11 01:27:00 PM","2026/03/11","13:27","2026","Wednesday","2026/03/11 01:27:00 PM","1554627","260138118","260701918","II","Initial",,"63010","Warrant","Other","Warrant Arrest, Local SF Warrant","Cite or Arrest Adult","ELLIS ST \ LEAVENWORTH ST","25139000","Tenderloin","Tenderloin","5","6","37.78465652466","-122.41442871094","POINT (-122.414428711 37.784656525)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155462263010","2026/03/11 10:42:00 AM","2026/03/11","10:42","2026","Wednesday","2026/03/11 10:42:00 AM","1554622","260137568","260701227","II","Initial",,"63010","Warrant","Other","Warrant Arrest, Local SF Warrant","Cite or Arrest Adult","GOLDEN GATE AVE \ WEBSTER ST","25966000","Northern","Western Addition","5","5","37.77978134155","-122.43023681641","POINT (-122.430236816 37.779781342)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155474112030","2026/03/11 10:41:00 PM","2026/03/11","22:41","2026","Wednesday","2026/03/11 10:41:00 PM","1554741","260139536","260703758","II","Initial",,"12030","Weapons Offense","Weapons Offense","Weapon, Deadly, Imitation or Laser Scope, Exhibiting","Cite or Arrest Adult","24TH ST \ SHOTWELL ST","24064000","Mission","Mission","9","9","37.75244140625","-122.41516876221","POINT (-122.415168762 37.752441406)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155460611012","2026/03/11 11:26:00 AM","2026/03/11","11:26","2026","Wednesday","2026/03/11 11:26:00 AM","1554606","260137621","260701384","II","Initial",,"11012","Stolen Property","Stolen Property","Stolen Property, Possession with Knowledge, Receiving","Cite or Arrest Adult","MARKET ST \ RESERVOIR ST","25877000","Mission","Castro/Upper Market","8","8","37.76877212524","-122.4274597168","POINT (-122.427459717 37.768772125)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
