"id","org_name","event_name","event_description","event_start_date","event_end_date","days_of_week","start_time","end_time","more_info","fee","admission_price","site_location_name","event_photo","events_category","age_group_eligibility_tags","race_ethnicity_eligibility_tags","special_needs_eligibility_tags","sogi_eligibility_tags","language_eligibility_tags","site_address","site_phone","site_email","featured","latitude","longitude","point","analysis_neighborhood","supervisor_district","data_as_of","data_loaded_at"
"41844_rpd","SF Rec Park","Silver Tree - Session 5","A San Francisco tradition, Silver Tree Day Camp is located in Glen Park Canyon. Silver Tree is a 1-week camp for kids who enjoy the outdoors, being in nature, and don’t mind getting dirty. Activities include hikes and nature activities, games, campfire safety, arts and crafts, legends storytelling and rock climbing. Camp hours are from 9am-3:30pm, except for Thursdays. Each Thursday, families are invited to a performance of songs and skits from 4pm-5pm. On Thursdays, campers also enjoy a campfire lunch that includes hot dogs and s'mores. Extended care hours are included in the camp fee from 8:30am-9:00am for drop off. Pick up is no later than 5:30pm. Parents will need to walk to the Silver Tree building every day for pick up (about a 10 minute walk into the Canyon).","2026/07/13 12:00:00 AM","2026/07/17 12:00:00 AM","M-F","08:30:00","17:30:00","sfrecpark.org/register","true",,"GLEN CANYON REC CENTER","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Children; Pre-Teens",,,,,"70 Elk St","(415) 337-4705",,,"37.736199","-122.4400455","POINT (-122.4400455 37.736199)","Glen Park","8","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"42461_rpd","SF Rec Park","Woodworking I: Shaker Bench","Our    project-based beginning classes provide a thorough introduction to    woodworking tools, techniques and machinery. As you build a Shaker bench,    you'll learn how to safely operate the workhorses of the wood shop: table    saws, jointers, planers, bandsaws, and more. You'll learn about wood    selection, milling, joinery, scraping, sanding, assembly, and finishing.    NOTE: Please don't sign up for the class if you cannot make every session;    for safety reasons, students who miss 2 or more meetings may be dropped.  A $50 materials fee is folded into the    overall cost of the class. Prerequisite: Woodworking Safety Orientation.    Students who have not met the prerequisite will be withdrawn and charged a    20% refund processing fee.","2026/03/25 12:00:00 AM","2026/05/27 12:00:00 AM","W","18:30:00","21:30:00","sfrecpark.org/register","true",,"RANDALL MUSEUM","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Teens; TAY",,,,,"199 Museum Way","(415) 554-9600",,,"37.764432","-122.43816","POINT (-122.43816 37.764432)","Castro/Upper Market","8","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"42200_rpd","SF Rec Park","Drop-in: Table Tennis","Drop-In    Table Tennis is designed for players to work on their skills & meet new    opponents for a match. We have 3 tables available, bring your own paddles or    borrow ours.","2026/03/17 12:00:00 AM","2026/05/26 12:00:00 AM","T","10:30:00","13:30:00","sfrecpark.org/register","false",,"RICHMOND REC CENTER","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","All Ages",,,,,"251 - 18th Ave","(415) 666-7020",,,"37.783215","-122.477976","POINT (-122.477976 37.783215)","Outer Richmond","1","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"41784_rpd","SF Rec Park","Randall Museum - Session 3 - Ages 10-12","The Randall Museum offers a wide variety of fun and engaging summer day camp experiences with emphasis on hands-on-learning, curiosity and creativity. Each course will include two specific classes taught by Randall Instructors, and up to 2 hours per day of supervised play and social time within the larger group. Classes may include: Science & Nature, Theater, Arts & Crafts, Woodworking, Ceramics, Cooking, Tennis, and New Technologies. The specific topics for each Course# will be described in detail after March 2 at randallmuseum.org. Due to complex topics and multi-step nature of many of the projects, partial attendance is strongly discouraged. This camp does not provide extended care","2026/07/20 12:00:00 AM","2026/07/31 12:00:00 AM","M-F","09:00:00","15:00:00","sfrecpark.org/register","true",,"RANDALL MUSEUM","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Pre-Teens; Teens",,,,,"199 Museum Way","(415) 554-9600",,,"37.764432","-122.43816","POINT (-122.43816 37.764432)","Castro/Upper Market","8","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"41869_rpd","SF Rec Park","LTS - North Beach Pool - Level 3","Level 3 - This class builds on the skills learned in Levels 1 and 2. Participants learn to swim the front crawl and elementary backstroke at rudimentary proficiency levels and are introduced to the scissors and dolphin kicks. Participants learn the survival float and increase the time duration for treading water. Participants also learn the rules for headfirst entries and begin to learn to enter the water headfirst from a seated position at poolside (if the water is 9 feet deep or deeper). On successful completion of Level 3, participants have achieved basic water competency in a pool environment. Prerequisite: Successful completion of Level 2. Children must be 48 to participate.","2026/07/14 12:00:00 AM","2026/07/24 12:00:00 AM","Tue-Fri","16:00:00","16:30:00","sfrecpark.org/register","true",,"NORTH BEACH SWIMMING POOL","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Children; Pre-Teens; Teens; TAY",,,,,"651 Lombard St","(415) 391-0407",,,"37.802673","-122.412078","POINT (-122.412078 37.802673)","North Beach","3","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"10013926_sfdec","Gum Moon Chinatown","Parent-Child Interactive Group Discoverer (Playgroup, Cantonese/English)","For parents, caregivers, and children aged 2-3 years. Dates:August 21, 2025 – June 30, 2026 Monday &#8211; Thursday Time: 10:00 AM – 12:00 PM For more information, please contact: Vivian Chan, Admin. Manager 415-788-1008 vivianchan@ gummoon.org Lucy Tao, Family Advocate 415-788-1008 lucytao@ gummoon.or Address: 940 Washington Street","2026/03/17 12:00:00 AM","2026/03/17 12:00:00 AM",,"10:00:00","12:00:00","https://sfdec.org/event/parent-child-interactive-group-discoverer-playgroup-cantonese-english-2/2026-03-17/",,,"940 Washington Street",,"Events for Ages 0-5",,,,,"Chinese","940 Washington Street","415-788-1008","vivianchan@gummoon.org",,"37.795032","-122.4087705","POINT (-122.4087705 37.795032)","Chinatown","3","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"42933_rpd","SF Rec Park","Guitar: Beginner","This    Beginning Guitar class is for newcomers or any guitarist who wants to fill in    the gaps and develop a solid foundation for making music on the guitar. This    class teaches students proper guitar techniques (including finger picking and    strumming), how to read music, musicianship skills, how to practice and play    with others. We have lots of fun and play a variety of folk and blues music.    Students must bring their own acoustic guitar!","2026/03/24 12:00:00 AM","2026/05/19 12:00:00 AM","T","18:30:00","19:30:00","sfrecpark.org/register","true",,"RICHMOND REC CENTER","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","TAY",,,,,"251 - 18th Ave","(415) 666-7020",,,"37.783215","-122.477976","POINT (-122.477976 37.783215)","Outer Richmond","1","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"41702_rpd","SF Rec Park","Crocker Amazon - Session 5 - Ages 6-8","Get ready for an  unforgettable summer at the Crocker-Amazon Sports Camp! Each week, campers will  dive into a dynamic lineup of baseball, basketball, flag football, soccer, and  tennis. Led by our passionate and experienced coaches, every child will build rock-solid  fundamentals, sharpen their skills, and learn how to compete in a fun,  supportive, team-focused environment. Whether they’re  trying a new sport or leveling up in a favorite one, our goal is to spark a  love for athletics that lasts long after summer ends—into the school year and  for many years to come!","2026/07/20 12:00:00 AM","2026/07/24 12:00:00 AM","M-F","08:30:00","17:30:00","sfrecpark.org/register","true",,"CROCKER AMAZON PLGD","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Children; Pre-Teens",,,,,"700 Moscow St @ Italy St","(415) 337-4708",,,"37.716615","-122.431491","POINT (-122.431491 37.716615)","Excelsior","11","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"42050_rpd","SF Rec Park","Upper Noe Sports - Session 2","Upper Noe    recreation center is proud to present the Upper Noe summer sports day camp!    Our multi-sport camp for children ages 9 to 14 provides a dynamic and    engaging and supportive environment where campers participate in two    different sports each day. This approach is designed to foster a well-rounded    athletic experience, promote physical development, and teach valuable life    skills like teamwork and sportspersonship, while participating in the    following sports with our amazing professional staff: Volleyball    -Tennis-Basketball-Flag Football-Kickball-Dodgeball-Soccer-Capture the flag    and Hunters and gatherers just to name a few!","2026/07/13 12:00:00 AM","2026/07/17 12:00:00 AM","M-F","09:00:00","15:00:00","sfrecpark.org/register","true",,"UPPER NOE REC CENTER","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Pre-Teens; Teens",,,,,"295 Day St @ Sanchez St","(415) 970-8061",,,"37.74258","-122.428494","POINT (-122.428494 37.74258)","Noe Valley","8","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"42424_rpd","SF Rec Park","Level 2","This class builds on the basic aquatic skills and water safety skills and concepts learned in level 1. Participants begin to perform skills at a slightly more advanced level and begin gaining rudimentary propulsive skills on both the front and the back. This level marks the beginning of independent aquatic locomotion skills. Prerequisite- Completion of Level 1. Children must be 48 to participate. Registration is limited to one swim class per participant.","2026/03/21 12:00:00 AM","2026/05/16 12:00:00 AM","Sa","10:30:00","11:00:00","sfrecpark.org/register","true",,"HAMILTON SWIMMING POOL","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Children; Pre-Teens; Teens; TAY",,,,,"1900 Geary Blvd","(415) 292-2008",,,"37.784394","-122.435082","POINT (-122.435082 37.784394)","Japantown","5","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"41900_rpd","SF Rec Park","LTS - Rossi Pool - Level 1","Level 1 This class is designed to orient participants to the aquatic environment and to help them gain basic aquatic skills. In addition, participants start learning about how to be safe around water. Children must be 48 to participate.","2026/06/29 12:00:00 AM","2026/07/09 12:00:00 AM","M-Th","08:30:00","09:00:00","sfrecpark.org/register","true",,"ROSSI SWIMMING POOL","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Children; Pre-Teens; Teens; TAY",,,,,"600 Arguello Blvd","(415) 666-7014",,,"37.779084","-122.458275","POINT (-122.458275 37.779084)","Lone Mountain/USF","1","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"41579_rpd","SF Rec Park","LTS - Garfield Pool - Level 1","Level 1 This class is designed to orient participants to the aquatic environment and to help them gain basic aquatic skills. In addition, participants start learning about how to be safe around water. Children must be 48 to participate.","2026/07/13 12:00:00 AM","2026/07/23 12:00:00 AM","M-Th","09:00:00","09:30:00","sfrecpark.org/register","true",,"GARFIELD SWIMMING POOL","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Children; Pre-Teens; Teens; TAY",,,,,"1271 Treat St","(415) 695-5001",,,"37.74987317872","-122.41271235965","POINT (-122.41271236 37.749873179)","Mission","9","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"148526_sfpl","SF Public Library","Tutorial: Basic Tech Help","Reserve one-on-one tech assistance with one of our Librarians.&nbsp;Sessions cover Basic computer skills, Email setup, Google Docs, Microsoft Office…","2026/03/25 12:00:00 AM","2026/03/25 12:00:00 AM",,"13:00:00","13:30:00","https://sfpl.org/events/2026/03/25/tutorial-basic-tech-help-0","false",,"Excelsior","https://sfpl.org//sites/default/files/topics/Tech%20Time%20Website%20Banner%20951x469.png","Library Events","TAY (Ages 18-24)",,,,,"4400 Mission Street","415-355-2868","excmgr@sfpl.org",,"37.727028","-122.433246","POINT (-122.433246 37.727028)","Outer Mission","11","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"135742_sfpl","SF Public Library","Storytime: For Toddlers","Books, songs, movement and more. For toddlers 16 months through age 2 and their caregivers.&nbsp;  Learn more about storytimes with SFPL, including…","2026/03/24 12:00:00 AM","2026/03/24 12:00:00 AM",,"11:00:00","11:30:00","https://sfpl.org/events/2026/03/24/storytime-toddlers-10","false",,"Western Addition","https://sfpl.org//sites/default/files/topics/StorytimeforToddlers.jpg","Library Events","Toddlers (Ages 1-3), Pre-School (Ages 3-5)",,,,,"1550 Scott Street","415-355-5727","wsamgr@sfpl.org",,"37.784151","-122.4377505","POINT (-122.4377505 37.784151)","Japantown","5","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"135271_sfpl","SF Public Library","Storytime: For Toddlers","Books, songs, movement and more. For toddlers 16 months through age 2 and their caregivers.&nbsp;  Learn more about storytimes with SFPL, including…","2026/03/31 12:00:00 AM","2026/03/31 12:00:00 AM",,"10:30:00","11:30:00","https://sfpl.org/events/2026/03/31/storytime-toddlers-7","false",,"Ocean View","https://sfpl.org//sites/default/files/topics/StorytimeforToddlers.jpg","Library Events","Toddlers (Ages 1-3), Pre-School (Ages 3-5)",,,,,"345 Randolph Street","415-355-5615","ovimgr@sfpl.org",,"37.71414","-122.4659745","POINT (-122.4659745 37.71414)","Oceanview/Merced/Ingleside","11","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"10013527_sfdec","Gum Moon Chinatown","Parent-Child Interactive Group Infants (Playgroup, Cantonese/English)","0-18 months Playgroup Dates: August 21, 2025 – June 30, 2026, Tuesday and Thursday Time: 10:00 AM – 12:00 PM For more information, please contact: Vivian Chan, Admin. Manager 415-788-1008 vivianchan@gummoon.org Lucy Tao, Family Advocate 415-788-1008 lucytao@gummoon.org Address: 940 Washington Street","2026/04/09 12:00:00 AM","2026/04/09 12:00:00 AM",,"10:00:00","12:00:00","https://sfdec.org/event/parent-child-interactive-group-infants-playgroup-cantonese-english/2026-04-09/",,,"940 Washington Street",,"Events for Ages 0-5","Infants",,,,"Chinese","940 Washington Street","415-788-1008","vivianchan@gummoon.org",,"37.795032","-122.4087705","POINT (-122.4087705 37.795032)","Chinatown","3","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"42128_rpd","SF Rec Park","Navigate SF - Session 6","Ready… set… explore the city you thought you knew! In this fast-paced, challenge-packed adventure, fully supervised teams of teens race across San Francisco using public transit, street maps, and sharp teamwork to uncover clues hidden at recreation centers throughout the city. Every day brings a new mission—mini-games, mystery puzzles, sports challenges, art tasks, community activities, and neighborhood photo quests—each designed to spark creativity, curiosity, and collaboration. Whether you’re athletic, artistic, brainy, or boldly adventurous, there’s a challenge waiting for you. The week builds toward an epic, staff-guided final race across the city, where campers put their navigation skills, problem-solving, and team spirit to the ultimate test!","2026/08/10 12:00:00 AM","2026/08/14 12:00:00 AM","M-F","09:00:00","16:00:00","sfrecpark.org/register","true",,"POTRERO HILL REC CENTER","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Teens",,,,,"801 Arkansas St","(415) 695-5009",,,"37.75617","-122.3974575","POINT (-122.3974575 37.75617)","Potrero Hill","10","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"42664_rpd","SF Rec Park","Aquatics - Parent and Tot Swim","This class will teach parents basic water safety while introducing tots to new skills and fun. Songs, water safety, entering and exiting the water, and holding techniques for the parents are some of the topics covered in this lesson. Infant or toddler is accompanied in the water by their caregiver. Children are required to wear swim diapers while in the pool. Swim classes are limited to one class per person per session.","2026/03/17 12:00:00 AM","2026/05/19 12:00:00 AM","T","10:30:00","11:00:00","sfrecpark.org/register","true",,"BALBOA SWIMMING POOL","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Infants; Toddlers",,,,,"51 Havelock Ave","(415) 337-4701",,,"37.726730859","-122.44262625638","POINT (-122.442626256 37.726730859)","Outer Mission","11","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"42970_rpd","SF Rec Park","Look What I Can Do! Spring Break Camp- Ages 4-5","Come    have fun and discover everything under the sun! Play, explore, investigate,    use your imagination and get messy! Children will do arts and crafts, sing    songs, read books, play small group games, learn about nature and so much    more, This camp does not offer extended care.","2026/03/30 12:00:00 AM","2026/04/03 12:00:00 AM","M-F","09:00:00","14:00:00","sfrecpark.org/register","true",,"MIDTOWN TERRACE PLGD","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Toddlers; Children",,,,,"280 Olympia Way @ Clarendon St","(415) 831-2700",,,"37.75142401137","-122.45602229585","POINT (-122.456022296 37.751424011)","Twin Peaks","7","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"42466_rpd","SF Rec Park","Woodworking: Community Design-Build!","In this    class we'll collectively design and build a furniture piece for the entry of    the GLBT Historical Society in downtown San Francisco. We'll begin by    considering the spatial and material constraints and needs, and move through    a collective building process, developing new hand and machine skills along    the way. Prerequisites: Successful completion of two Woodworking I classes at    the Randall or instructor approval.","2026/03/27 12:00:00 AM","2026/05/22 12:00:00 AM","F","09:30:00","12:30:00","sfrecpark.org/register","true",,"RANDALL MUSEUM","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Teens; TAY",,,,,"199 Museum Way","(415) 554-9600",,,"37.764432","-122.43816","POINT (-122.43816 37.764432)","Castro/Upper Market","8","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"42368_rpd","SF Rec Park","Yoga - Hatha Traditional","There is much more in Hatha yoga practice than poses. In this series, we still explore practices aimed to improve our physical well-being through asanas (poses); we also introduce practices that include pranayama (breath expansion) techniques, and finally we experience the benefits of simple meditation techniques. The intention is awareness at a physical, mental and emotional level on as well as off the mat.","2026/03/18 12:00:00 AM","2026/05/06 12:00:00 AM","W","18:30:00","19:30:00","sfrecpark.org/register","true",,"HAMILTON REC CENTER","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","TAY",,,,,"1900 Geary Blvd (@ Steiner St)","(415) 292-2111",,,"37.78429999379","-122.43460896538","POINT (-122.434608965 37.784299994)","Japantown","5","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"135460_sfpl","SF Public Library","Storytime: For Toddlers","Books, songs, movement and more. For toddlers 16 months through age 2 and their caregivers.&nbsp;  Learn more about storytimes with SFPL, including…","2026/04/07 12:00:00 AM","2026/04/07 12:00:00 AM",,"10:30:00","11:00:00","https://sfpl.org/events/2026/04/07/storytime-toddlers-8","false",,"Ortega","https://sfpl.org//sites/default/files/topics/StorytimeforToddlers.jpg","Library Events","Toddlers (Ages 1-3), Pre-School (Ages 3-5)",,,,,"3223 Ortega Street","415-355-5700","ortmgr@sfpl.org",,"37.751004","-122.4982755","POINT (-122.4982755 37.751004)","Sunset/Parkside","4","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"138573_sfpl","SF Public Library","Storytime: For Toddlers Bilingual in Español/English","Space limited. Tickets available on a first come basis at Garfield&nbsp;Recreation Center Entrance&nbsp;starting at 10:30am.","2026/03/26 12:00:00 AM","2026/03/26 12:00:00 AM",,"11:00:00","11:30:00","https://sfpl.org/events/2026/03/26/storytime-toddlers-bilingual-espanolenglish-0","false",,"Mission","https://sfpl.org//sites/default/files/topics/StorytimeforToddlers.jpg","Library Events","Toddlers (Ages 1-3), Pre-School (Ages 3-5)",,,,,"1234 Valencia Street","415-355-2800","mismgr@sfpl.org",,"37.75311","-122.42106","POINT (-122.42106 37.75311)","Mission","9","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"41906_rpd","SF Rec Park","LTS - Rossi Pool - Level 1","Level 1 This class is designed to orient participants to the aquatic environment and to help them gain basic aquatic skills. In addition, participants start learning about how to be safe around water. Children must be 48 to participate.","2026/07/13 12:00:00 AM","2026/07/23 12:00:00 AM","M-Th","10:00:00","10:30:00","sfrecpark.org/register","true",,"ROSSI SWIMMING POOL","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Children; Pre-Teens; Teens; TAY",,,,,"600 Arguello Blvd","(415) 666-7014",,,"37.779084","-122.458275","POINT (-122.458275 37.779084)","Lone Mountain/USF","1","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"42727_rpd","SF Rec Park","Adult Swim - Improving Skills and Swimming Strokes","This class seeks to improve participants' proficiency in basic aquatic skills (including rotary breathing, surface dives and treading) and the six basic swimming strokes (i.e., front crawl, back crawl, butterfly, breaststroke, elementary backstroke and sidestroke). (The butterfly stroke is optional.) Participants also learn skills and concepts needed to stay safe around water, in addition to those needed to help themselves or others in an aquatic emergency.","2026/03/22 12:00:00 AM","2026/05/17 12:00:00 AM","S","10:30:00","11:00:00","sfrecpark.org/register","true",,"GARFIELD SWIMMING POOL","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","TAY",,,,,"1271 Treat St","(415) 695-5001",,,"37.74987317872","-122.41271235965","POINT (-122.41271236 37.749873179)","Mission","9","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"42086_rpd","SF Rec Park","Kezar Baseball Session 2","tep up to the plate and join us for a week of all-things baseball! Designed for both newcomers and experienced players, this camp focuses on building fundamental skills, enhancing game knowledge, and fostering confidence on the field. Through action-packed drills, team-building activities, and plenty of game time, campers will sharpen their abilities in hitting, throwing, catching, and base running while deepening their understanding of how the game is played.Our experienced coaches create a fun, supportive environment where players of all levels can grow their skills, build teamwork, and develop a passion for the sport. While the focus is strictly on baseball, there will be some limited time for supervised free play to keep things balanced.Whether your camper is learning the ropes or refining their game, this camp is perfect for growing as a player and teammate. Let’s play ball!","2026/07/06 12:00:00 AM","2026/07/10 12:00:00 AM","M-F","08:30:00","17:30:00","sfrecpark.org/register","true",,"BIG REC BALL FIELDS","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Children; Pre-Teens",,,,,"7th Ave & Lincoln Way (GGP)","(415) 831-2700",,,"37.765971","-122.4643095","POINT (-122.4643095 37.765971)","Golden Gate Park","7","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"137662_sfpl","SF Public Library","Services: ESL Conversation Club","Practice English conversation in person with a group of other ESL learners.A weekly drop-in program for adults.All levels of English are welcome.","2026/04/13 12:00:00 AM","2026/04/13 12:00:00 AM",,"16:00:00","17:00:00","https://sfpl.org/events/2026/04/13/services-esl-conversation-club","false",,"Excelsior","https://sfpl.org//sites/default/files/topics/LanguageLearning.jpg","Library Events","TAY (Ages 18-24)",,,,,"4400 Mission Street","415-355-2868","excmgr@sfpl.org",,"37.727028","-122.433246","POINT (-122.433246 37.727028)","Outer Mission","11","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"151218_sfpl","SF Public Library","Services: Community Resource Fair","Discover local resources and meet the organizations that support our community. Connect with partners from the Castro and across San Francisco,…","2026/04/12 12:00:00 AM","2026/04/12 12:00:00 AM",,"13:00:00","15:00:00","https://sfpl.org/events/2026/04/12/services-community-resource-fair","false",,"Eureka Valley/Harvey Milk Memorial","https://sfpl.org//sites/default/files/topics/CommunityNeighborhood.png","Library Events","TAY (Ages 18-24)",,,,,"1 Jose Sarria Court","415-355-5616","evamgr@sfpl.org",,"37.764135","-122.432067","POINT (-122.432067 37.764135)","Castro/Upper Market","8","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"148898_sfpl","SF Public Library","Workshop: Toilet Paper Roll Cat","Celebrate the cats, create your own with toilet paper rolls and your own designs. Symbolizing spiritual purity and protection, cats have become…","2026/03/18 12:00:00 AM","2026/03/18 12:00:00 AM",,"15:45:00","16:45:00","https://sfpl.org/events/2026/03/18/workshop-toilet-paper-roll-cat","false",,"Chinatown/Him Mark Lai","https://sfpl.org//sites/default/files/topics/SWANAInterest.jpg","Library Events","Children/Pre-Teens (Ages 5-13)",,,,,"1135 Powell Street","415-355-2888","chimgr@sfpl.org",,"37.79523","-122.410197","POINT (-122.410197 37.79523)","Chinatown","3","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"10013413_sfdec","Instituto Familiar de la Raza","Consultas de Vivienda (Spanish)","9am a 12pm y 1pm a 4pm TODOS LOS DIAS LUNES Información para familias interesadas en participar en el sistema de lotería de vivienda con la organización MEDA, programa DAHLIA. Para mas información llame a Johanna Moreno (346) 482-7522 eddy.moreno@ifrsf.org &nbsp; Instituto Familiar De La Raza Inc. 2919 Misión Street, San Francisco, CA 94110","2026/04/06 12:00:00 AM","2026/04/06 12:00:00 AM",,"09:00:00","12:00:00","https://sfdec.org/event/consultas-de-vivienda-spanish/2026-04-06/",,,"2919 Mission Street","https://sfdec.org/wp-content/uploads/2025/08/AGOSTO-CALENDAR-2025-pdf.jpg","Events for Ages 0-5",,,,,"Spanish","2919 Mission Street","(415) 229-0500","info@ifrsf.org",,"37.750311","-122.417928","POINT (-122.417928 37.750311)","Mission","9","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"129684_sfpl","SF Public Library","Storytime: For Preschoolers","Books, songs, fingerplays and more for ages 3–5.&nbsp;  Learn more about storytimes with SFPL, including current offerings, at…","2026/04/01 12:00:00 AM","2026/04/01 12:00:00 AM",,"11:00:00","11:30:00","https://sfpl.org/events/2026/04/01/storytime-preschoolers","false",,"Chinatown/Him Mark Lai","https://sfpl.org//sites/default/files/topics/StorytimeforPreschoolers.jpg","Library Events","Toddlers (Ages 1-3), Pre-School (Ages 3-5)",,,,,"1135 Powell Street","415-355-2888","chimgr@sfpl.org",,"37.79523","-122.410197","POINT (-122.410197 37.79523)","Chinatown","3","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"41469_rpd","SF Rec Park","Sharon Art Studio Ceramics - Summer Camp","This    half-day camp meets Monday through Thursday for 3-weeks and is for campers    interested in exploring a variety of ceramic techniques, including hand    building, throwing on the wheel, surface texture, and glazing. Each camp ends    with an art show for campers to share their work with family and friends on    the last Thursday of the session. Previous experience is not required, but    projects require the ability to focus and follow multi-step procedures.    Attendance is mandatory each day and important to the completion of artwork.    Materials are included in the price of the camp.","2026/06/08 12:00:00 AM","2026/07/23 12:00:00 AM","M-Th","10:00:00","12:00:00","sfrecpark.org/register","true",,"SHARON ART STUDIO","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Pre-Teens; Teens; TAY",,,,,"Golden Gate Park","(415) 753-7006",,,,,,,,"2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
